S. No,Entity Name,Accounting Date,Approval Type,Document Type,Invoice Date,Day,Nature,Account Code,PL/ BS,Report Group,Account Name,Nature in balance sheet,Document Number,Je Line Num,Source Number,Source Name,Source Voucher Name,Source Desc,Line Desc,Project Code,Internal Reference,Posted Date,Branch,Batch Name,Entered Dr SUM,Entered Cr SUM,Accounted Dr SUM,Accounted Cr SUM,Net Amount
1879,SPPIN India Private Limited,"March 19, 2022",01 SEA Adjustment,Spreadsheet,"March 19, 2022",Sat,Trade and other receivables,113101,BS,1001_02 Trade and other receivables,Receivables from payment gateway,Restricted cash,10001801,1,,,,Hadoop | Wallet Payout Completed | Cash in Payment Gateways - Cashfree | 04/02/2022,Hadoop | Wallet Payout Completed | Cash in Payment Gateways - Cashfree | 04/02/2022,,10001648,"March 10, 2022",,WPCFeb-22 Spreadsheet A 23139091,"20,96,872.00",0,"20,96,872.00",0,"20,96,872.00"
1880,SPPIN India Private Limited,"March 19, 2022",01 SEA Adjustment,Spreadsheet,"March 19, 2022",Sat,Trade and other receivables,113101,BS,1001_02 Trade and other receivables,Receivables from payment gateway,Restricted cash,10001934,2,,,,Hadoop | Refund Payout Completed | Cash in PG | 04/02/2022,Hadoop | Refund Payout Completed | Cash in PG | 04/02/2022,,10001609,"March 10, 2022",,RPC022022 Spreadsheet A 23139080,0,"5,15,879.00",0,"5,15,879.00","-5,15,879.00"
1881,SPPIN India Private Limited,"March 20, 2022",01 SEA Adjustment,Spreadsheet,"March 20, 2022",Sun,Trade and other receivables,113101,BS,1001_02 Trade and other receivables,Receivables from payment gateway,Restricted cash,10001810,1,,,,Hadoop | Wallet Payout Completed | Cash in Payment Gateways - Cashfree | 05/02/2022,Hadoop | Wallet Payout Completed | Cash in Payment Gateways - Cashfree | 05/02/2022,,10001656,"March 10, 2022",,WPCFeb-22 Spreadsheet A 23139091,"16,55,830.00",0,"16,55,830.00",0,"16,55,830.00"
1882,SPPIN India Private Limited,"March 20, 2022",01 SEA Adjustment,Spreadsheet,"March 20, 2022",Sun,Trade and other receivables,113101,BS,1001_02 Trade and other receivables,Receivables from payment gateway,Restricted cash,10001943,2,,,,Hadoop | Refund Payout Completed | Cash in PG | 05/02/2022,Hadoop | Refund Payout Completed | Cash in PG | 05/02/2022,,10001625,"March 10, 2022",,RPC022022 Spreadsheet A 23139080,0,"2,82,141.00",0,"2,82,141.00","-2,82,141.00"
1883,SPPIN India Private Limited,"March 21, 2022",01 SEA Adjustment,Spreadsheet,"March 21, 2022",Mon,Trade and other receivables,113101,BS,1001_02 Trade and other receivables,Receivables from payment gateway,Restricted cash,10001813,1,,,,Hadoop | Wallet Payout Completed | Cash in Payment Gateways - Cashfree | 06/02/2022,Hadoop | Wallet Payout Completed | Cash in Payment Gateways - Cashfree | 06/02/2022,,10001632,"March 10, 2022",,WPCFeb-22 Spreadsheet A 23139091,"13,32,020.00",0,"13,32,020.00",0,"13,32,020.00"
1884,SPPIN India Private Limited,"March 21, 2022",01 SEA Adjustment,Spreadsheet,"March 21, 2022",Mon,Trade and other receivables,113101,BS,1001_02 Trade and other receivables,Receivables from payment gateway,Restricted cash,10001951,2,,,,Hadoop | Refund Payout Completed | Cash in PG | 06/02/2022,Hadoop | Refund Payout Completed | Cash in PG | 06/02/2022,,10001603,"March 10, 2022",,RPC022022 Spreadsheet A 23139080,0,"3,97,613.00",0,"3,97,613.00","-3,97,613.00"
1885,SPPIN India Private Limited,"March 22, 2022",01 SEA Adjustment,Spreadsheet,"March 22, 2022",Tue,Trade and other receivables,113101,BS,1001_02 Trade and other receivables,Receivables from payment gateway,Restricted cash,10001807,1,,,,Hadoop | Wallet Payout Completed | Cash in Payment Gateways - Cashfree | 07/02/2022,Hadoop | Wallet Payout Completed | Cash in Payment Gateways - Cashfree | 07/02/2022,,10001633,"March 10, 2022",,WPCFeb-22 Spreadsheet A 23139091,"11,81,802.00",0,"11,81,802.00",0,"11,81,802.00"
1886,SPPIN India Private Limited,"March 22, 2022",01 SEA Adjustment,Spreadsheet,"March 22, 2022",Tue,Trade and other receivables,113101,BS,1001_02 Trade and other receivables,Receivables from payment gateway,Restricted cash,10001959,2,,,,Hadoop | Refund Payout Completed | Cash in PG | 07/02/2022,Hadoop | Refund Payout Completed | Cash in PG | 07/02/2022,,10001613,"March 10, 2022",,RPC022022 Spreadsheet A 23139080,0,"4,26,843.00",0,"4,26,843.00","-4,26,843.00"
1887,SPPIN India Private Limited,"March 23, 2022",01 SEA Adjustment,Spreadsheet,"March 23, 2022",Wed,Trade and other receivables,113101,BS,1001_02 Trade and other receivables,Receivables from payment gateway,Restricted cash,10001826,1,,,,Hadoop | Wallet Payout Completed | Cash in Payment Gateways - Cashfree | 08/02/2022,Hadoop | Wallet Payout Completed | Cash in Payment Gateways - Cashfree | 08/02/2022,,10001649,"March 10, 2022",,WPCFeb-22 Spreadsheet A 23139091,"13,36,481.00",0,"13,36,481.00",0,"13,36,481.00"
1888,SPPIN India Private Limited,"March 23, 2022",01 SEA Adjustment,Spreadsheet,"March 23, 2022",Wed,Trade and other receivables,113101,BS,1001_02 Trade and other receivables,Receivables from payment gateway,Restricted cash,10001947,2,,,,Hadoop | Refund Payout Completed | Cash in PG | 08/02/2022,Hadoop | Refund Payout Completed | Cash in PG | 08/02/2022,,10001626,"March 10, 2022",,RPC022022 Spreadsheet A 23139080,0,"6,19,750.00",0,"6,19,750.00","-6,19,750.00"
1889,SPPIN India Private Limited,"March 24, 2022",01 SEA Adjustment,Spreadsheet,"March 24, 2022",Thu,Trade and other receivables,113101,BS,1001_02 Trade and other receivables,Receivables from payment gateway,Restricted cash,10001814,1,,,,Prefund Cashfree for seller payouts,Prefund Cashfree for seller payouts,,10001323,"February 21, 2022",,Prefund Cashfree for seller payouts 18-FEB-2022 09:53:50,"12,74,173.00",0,"12,74,173.00",0,"12,74,173.00"
1890,SPPIN India Private Limited,"March 24, 2022",01 SEA Adjustment,Spreadsheet,"March 24, 2022",Thu,Trade and other receivables,113101,BS,1001_02 Trade and other receivables,Receivables from payment gateway,Restricted cash,10001939,2,,,,Hadoop | Wallet Adjustment | Cash in Payment Gateways - Cashfree | 09/02/2022,Hadoop | Wallet Adjustment | Cash in Payment Gateways - Cashfree | 09/02/2022,,10001518,"March 10, 2022",,WAFeb-22 Spreadsheet A 23139014,0,"4,26,081.00",0,"4,26,081.00","-4,26,081.00"
1891,SPPIN India Private Limited,"March 25, 2022",01 SEA Adjustment,Spreadsheet,"March 25, 2022",Fri,Trade and other receivables,113101,BS,1001_02 Trade and other receivables,Receivables from payment gateway,Restricted cash,10001802,1,,,,Hadoop | Wallet Payout Completed | Cash in Payment Gateways - Cashfree | 09/02/2022,Hadoop | Wallet Payout Completed | Cash in Payment Gateways - Cashfree | 09/02/2022,,10001637,"March 10, 2022",,WPCFeb-22 Spreadsheet A 23139091,"21,72,292.00",0,"21,72,292.00",0,"21,72,292.00"
1892,SPPIN India Private Limited,"March 25, 2022",01 SEA Adjustment,Spreadsheet,"March 25, 2022",Fri,Trade and other receivables,113101,BS,1001_02 Trade and other receivables,Receivables from payment gateway,Restricted cash,10001798,2,,,,Hadoop | Refund Payout Completed | Cash in PG | 09/02/2022,Hadoop | Refund Payout Completed | Cash in PG | 09/02/2022,,10001627,"March 10, 2022",,RPC022022 Spreadsheet A 23139080,0,"1,495.00",0,"1,495.00","-1,495.00"
1893,SPPIN India Private Limited,"March 25, 2022",01 SEA Adjustment,Spreadsheet,"March 25, 2022",Fri,Trade and other receivables,113101,BS,1001_02 Trade and other receivables,Receivables from payment gateway,Restricted cash,10001948,2,,,,Hadoop | Wallet Payout Completed | Cash in Payment Gateways - Cashfree | 10/02/2022,Hadoop | Wallet Payout Completed | Cash in Payment Gateways - Cashfree | 10/02/2022,,10001645,"March 10, 2022",,WPCFeb-22 Spreadsheet A 23139091,0,"18,95,999.00",0,"18,95,999.00","-18,95,999.00"
1894,SPPIN India Private Limited,"March 26, 2022",01 SEA Adjustment,Spreadsheet,"March 26, 2022",Sat,Trade and other receivables,113101,BS,1001_02 Trade and other receivables,Receivables from payment gateway,Restricted cash,10001827,1,,,,Hadoop | Refund Payout Completed | Cash in PG | 10/02/2022,Hadoop | Refund Payout Completed | Cash in PG | 10/02/2022,,10001610,"March 10, 2022",,RPC022022 Spreadsheet A 23139080,"13,11,901.00",0,"13,11,901.00",0,"13,11,901.00"
1895,SPPIN India Private Limited,"March 26, 2022",01 SEA Adjustment,Spreadsheet,"March 26, 2022",Sat,Trade and other receivables,113101,BS,1001_02 Trade and other receivables,Receivables from payment gateway,Restricted cash,10001794,2,,,,Hadoop | Wallet Payout Completed | Cash in Payment Gateways - Cashfree | 11/02/2022,Hadoop | Wallet Payout Completed | Cash in Payment Gateways - Cashfree | 11/02/2022,,10001657,"March 10, 2022",,WPCFeb-22 Spreadsheet A 23139091,0,349,0,349,-349
1896,SPPIN India Private Limited,"March 26, 2022",01 SEA Adjustment,Spreadsheet,"March 26, 2022",Sat,Trade and other receivables,113101,BS,1001_02 Trade and other receivables,Receivables from payment gateway,Restricted cash,10001944,2,,,,Hadoop | Refund Payout Completed | Cash in PG | 11/02/2022,Hadoop | Refund Payout Completed | Cash in PG | 11/02/2022,,10001614,"March 10, 2022",,RPC022022 Spreadsheet A 23139080,0,"5,48,626.00",0,"5,48,626.00","-5,48,626.00"
1897,SPPIN India Private Limited,"March 27, 2022",01 SEA Adjustment,Spreadsheet,"March 27, 2022",Sun,Trade and other receivables,113101,BS,1001_02 Trade and other receivables,Receivables from payment gateway,Restricted cash,10001823,1,,,,Hadoop | Wallet Payout Completed | Cash in Payment Gateways - Cashfree | 12/02/2022,Hadoop | Wallet Payout Completed | Cash in Payment Gateways - Cashfree | 12/02/2022,,10001646,"March 10, 2022",,WPCFeb-22 Spreadsheet A 23139091,"13,79,967.00",0,"13,79,967.00",0,"13,79,967.00"
1898,SPPIN India Private Limited,"March 27, 2022",01 SEA Adjustment,Spreadsheet,"March 27, 2022",Sun,Trade and other receivables,113101,BS,1001_02 Trade and other receivables,Receivables from payment gateway,Restricted cash,10001796,2,,,,Hadoop | Refund Payout Completed | Cash in PG | 12/02/2022,Hadoop | Refund Payout Completed | Cash in PG | 12/02/2022,,10001615,"March 10, 2022",,RPC022022 Spreadsheet A 23139080,0,351,0,351,-351
1899,SPPIN India Private Limited,"March 27, 2022",01 SEA Adjustment,Spreadsheet,"March 27, 2022",Sun,Trade and other receivables,113101,BS,1001_02 Trade and other receivables,Receivables from payment gateway,Restricted cash,10001960,2,,,,Hadoop | Wallet Payout Completed | Cash in Payment Gateways - Cashfree | 13/02/2022,Hadoop | Wallet Payout Completed | Cash in Payment Gateways - Cashfree | 13/02/2022,,10001654,"March 10, 2022",,WPCFeb-22 Spreadsheet A 23139091,0,"4,04,806.00",0,"4,04,806.00","-4,04,806.00"
1900,SPPIN India Private Limited,"March 28, 2022",01 SEA Adjustment,Spreadsheet,"March 28, 2022",Mon,Trade and other receivables,113101,BS,1001_02 Trade and other receivables,Receivables from payment gateway,Restricted cash,10001824,1,,,,Hadoop | Refund Payout Completed | Cash in PG | 13/02/2022,Hadoop | Refund Payout Completed | Cash in PG | 13/02/2022,,10001604,"March 10, 2022",,RPC022022 Spreadsheet A 23139080,"14,26,370.00",0,"14,26,370.00",0,"14,26,370.00"
1901,SPPIN India Private Limited,"March 28, 2022",01 SEA Adjustment,Spreadsheet,"March 28, 2022",Mon,Trade and other receivables,113101,BS,1001_02 Trade and other receivables,Receivables from payment gateway,Restricted cash,10001797,2,,,,Hadoop | Wallet Payout Completed | Cash in Payment Gateways - Cashfree | 14/02/2022,Hadoop | Wallet Payout Completed | Cash in Payment Gateways - Cashfree | 14/02/2022,,10001641,"March 10, 2022",,WPCFeb-22 Spreadsheet A 23139091,0,148,0,148,-148
1902,SPPIN India Private Limited,"March 28, 2022",01 SEA Adjustment,Spreadsheet,"March 28, 2022",Mon,Trade and other receivables,113101,BS,1001_02 Trade and other receivables,Receivables from payment gateway,Restricted cash,10001931,2,,,,Hadoop | Refund Payout Completed | Cash in PG | 14/02/2022,Hadoop | Refund Payout Completed | Cash in PG | 14/02/2022,,10001607,"March 10, 2022",,RPC022022 Spreadsheet A 23139080,0,"4,14,589.00",0,"4,14,589.00","-4,14,589.00"
1903,SPPIN India Private Limited,"March 29, 2022",01 SEA Adjustment,Spreadsheet,"March 29, 2022",Tue,Trade and other receivables,113101,BS,1001_02 Trade and other receivables,Receivables from payment gateway,Restricted cash,10001815,1,,,,Hadoop | Wallet Payout Completed | Cash in Payment Gateways - Cashfree | 15/02/2022,Hadoop | Wallet Payout Completed | Cash in Payment Gateways - Cashfree | 15/02/2022,,10001655,"March 10, 2022",,WPCFeb-22 Spreadsheet A 23139091,"33,073.00",0,"33,073.00",0,"33,073.00"
1904,SPPIN India Private Limited,"March 29, 2022",01 SEA Adjustment,Spreadsheet,"March 29, 2022",Tue,Trade and other receivables,113101,BS,1001_02 Trade and other receivables,Receivables from payment gateway,Restricted cash,10001795,2,,,,Hadoop | Refund Payout Completed | Cash in PG | 15/02/2022,Hadoop | Refund Payout Completed | Cash in PG | 15/02/2022,,10001605,"March 10, 2022",,RPC022022 Spreadsheet A 23139080,0,433,0,433,-433
1905,SPPIN India Private Limited,"March 29, 2022",01 SEA Adjustment,Spreadsheet,"March 29, 2022",Tue,Trade and other receivables,113101,BS,1001_02 Trade and other receivables,Receivables from payment gateway,Restricted cash,10001940,2,,,,Prefund Cashfree for seller payouts,Prefund Cashfree for seller payouts,,10001361,"February 21, 2022",,Prefund Cashfree for seller payouts 18-FEB-2022 10:54:52,0,"1,35,140.00",0,"1,35,140.00","-1,35,140.00"
1906,SPPIN India Private Limited,"March 30, 2022",01 SEA Adjustment,Spreadsheet,"March 30, 2022",Wed,Trade and other receivables,113101,BS,1001_02 Trade and other receivables,Receivables from payment gateway,Restricted cash,10001945,2,,,,Hadoop | Wallet Payout Completed | Cash in Payment Gateways - Cashfree | 16/02/2022,Hadoop | Wallet Payout Completed | Cash in Payment Gateways - Cashfree | 16/02/2022,,10001638,"March 10, 2022",,WPCFeb-22 Spreadsheet A 23139091,0,"15,933.00",0,"15,933.00","-15,933.00"
1907,SPPIN India Private Limited,"March 31, 2022",01 SEA Adjustment,Manual,"March 31, 2022",Thu,Trade and other receivables,113101,BS,1001_02 Trade and other receivables,Receivables from payment gateway,Restricted cash,10002205,2,,,,Hadoop | Refund Payout Completed | Cash in PG | 16/02/2022,Hadoop | Refund Payout Completed | Cash in PG | 16/02/2022,,10001608,"March 10, 2022",,RPC022022 Spreadsheet A 23139080,0,"1,50,38,003.56",0,"1,50,38,003.56","-1,50,38,003.56"
1908,SPPIN India Private Limited,"March 31, 2022",01 SEA Adjustment,Spreadsheet,"March 31, 2022",Thu,Trade and other receivables,113101,BS,1001_02 Trade and other receivables,Receivables from payment gateway,Restricted cash,10001952,2,,,,Hadoop | Wallet Adjustment | Cash in Payment Gateways - Cashfree | 17/02/2022,Hadoop | Wallet Adjustment | Cash in Payment Gateways - Cashfree | 17/02/2022,,10001513,"March 10, 2022",,WAFeb-22 Spreadsheet A 23139014,0,"50,099.00",0,"50,099.00","-50,099.00"
1909,SPPIN India Private Limited,"March 31, 2022",01 SEA Adjustment,Manual,"March 31, 2022",Thu,Trade and other receivables,113101,BS,1001_02 Trade and other receivables,Receivables from payment gateway,Restricted cash,10002205,4,,,,Hadoop | Wallet Payout Completed | Cash in Payment Gateways - Cashfree | 17/02/2022,Hadoop | Wallet Payout Completed | Cash in Payment Gateways - Cashfree | 17/02/2022,,10001635,"March 10, 2022",,WPCFeb-22 Spreadsheet A 23139091,0,"2,08,53,221.00",0,"2,08,53,221.00","-2,08,53,221.00"
1910,SPPIN India Private Limited,"March 31, 2022",01 SEA Adjustment,Manual,"March 31, 2022",Thu,Trade and other receivables,113101,BS,1001_02 Trade and other receivables,Receivables from payment gateway,Restricted cash,10002205,6,,,,Hadoop | Refund Payout Completed | Cash in PG | 17/02/2022,Hadoop | Refund Payout Completed | Cash in PG | 17/02/2022,,10001616,"March 10, 2022",,RPC022022 Spreadsheet A 23139080,0,"3,23,93,106.00",0,"3,23,93,106.00","-3,23,93,106.00"
1911,SPPIN India Private Limited,"March 31, 2022",01 SEA Adjustment,Manual,"March 31, 2022",Thu,Trade and other receivables,113101,BS,1001_02 Trade and other receivables,Receivables from payment gateway,Restricted cash,10002205,8,,,,Hadoop | Wallet Payout Completed | Cash in Payment Gateways - Cashfree | 18/02/2022,Hadoop | Wallet Payout Completed | Cash in Payment Gateways - Cashfree | 18/02/2022,,10001650,"March 10, 2022",,WPCFeb-22 Spreadsheet A 23139091,0,"3,48,29,846.00",0,"3,48,29,846.00","-3,48,29,846.00"
1912,SPPIN India Private Limited,"November 9, 2021",01 SEA Adjustment,Spreadsheet,"November 9, 2021",Tue,Trade and other receivables,113102,BS,1001_02 Trade and other receivables,Receivables from payment gateway with dispute,Restricted cash,10000459,2,,,,Hadoop | Refund Payout Completed | Cash in PG | 18/02/2022,Hadoop | Refund Payout Completed | Cash in PG | 18/02/2022,,10001611,"March 10, 2022",,RPC022022 Spreadsheet A 23139080,0,"16,53,931.00",0,"16,53,931.00","-16,53,931.00"
1913,SPPIN India Private Limited,"November 10, 2021",01 SEA Adjustment,Spreadsheet,"November 10, 2021",Wed,Trade and other receivables,113102,BS,1001_02 Trade and other receivables,Receivables from payment gateway with dispute,Restricted cash,10000460,2,,,,Hadoop | Wallet Payout Completed | Cash in Payment Gateways - Cashfree | 19/02/2022,Hadoop | Wallet Payout Completed | Cash in Payment Gateways - Cashfree | 19/02/2022,,10001651,"March 10, 2022",,WPCFeb-22 Spreadsheet A 23139091,0,"16,86,562.00",0,"16,86,562.00","-16,86,562.00"
1914,SPPIN India Private Limited,"November 11, 2021",01 SEA Adjustment,Spreadsheet,"November 11, 2021",Thu,Trade and other receivables,113102,BS,1001_02 Trade and other receivables,Receivables from payment gateway with dispute,Restricted cash,10000457,2,,,,Hadoop | Refund Payout Completed | Cash in PG | 19/02/2022,Hadoop | Refund Payout Completed | Cash in PG | 19/02/2022,,10001628,"March 10, 2022",,RPC022022 Spreadsheet A 23139080,0,"10,69,820.00",0,"10,69,820.00","-10,69,820.00"
1915,SPPIN India Private Limited,"November 12, 2021",01 SEA Adjustment,Spreadsheet,"November 12, 2021",Fri,Trade and other receivables,113102,BS,1001_02 Trade and other receivables,Receivables from payment gateway with dispute,Restricted cash,10000458,2,,,,Hadoop | Wallet Payout Completed | Cash in Payment Gateways - Cashfree | 20/02/2022,Hadoop | Wallet Payout Completed | Cash in Payment Gateways - Cashfree | 20/02/2022,,10001642,"March 10, 2022",,WPCFeb-22 Spreadsheet A 23139091,0,"12,26,440.00",0,"12,26,440.00","-12,26,440.00"
1916,SPPIN India Private Limited,"November 16, 2021",01 SEA Adjustment,Spreadsheet,"November 16, 2021",Tue,Trade and other receivables,113102,BS,1001_02 Trade and other receivables,Receivables from payment gateway with dispute,Restricted cash,10000461,2,,,,Hadoop | Refund Payout Completed | Cash in PG | 20/02/2022,Hadoop | Refund Payout Completed | Cash in PG | 20/02/2022,,10001629,"March 10, 2022",,RPC022022 Spreadsheet A 23139080,0,"18,06,223.00",0,"18,06,223.00","-18,06,223.00"
